ID,Nome,Departamento,Cargo,Salario,Email,Telefone,MacAddress,DataAdmissao,Ativo
101,João Santos,Engineering,Senior Developer,8500.00,joao.santos@techcorp.com,"(11) 98765-4321","AA:BB:CC:DD:EE:FF","2022-03-15",Sim
102,Maria Oliveira,Engineering,Tech Lead,12000.00,maria.oliveira@techcorp.com,"(11) 91234-5678","11:22:33:44:55:66","2021-01-10",Sim
103,Pedro Costa,Engineering,Junior Developer,5200.00,pedro.costa@techcorp.com,"(11) 99876-5432","77:88:99:AA:BB:CC","2023-06-20",Sim
104,Ana Ferreira,Sales,Sales Representative,6800.00,ana.ferreira@techcorp.com,"(11) 97654-3210","33:44:55:66:77:88","2022-09-01",Sim
105,Ricardo Almeida,Sales,Sales Manager,11000.00,ricardo.almeida@techcorp.com,"(11) 96543-2109","DD:EE:FF:00:11:22","2020-11-15",Sim
106,Carla Souza,Marketing,Marketing Specialist,7200.00,carla.souza@techcorp.com,"(11) 95432-1098","99:88:77:66:55:44","2022-05-10",Sim
107,Fernanda Lima,Marketing,Marketing Manager,11500.00,fernanda.lima@techcorp.com,"(11) 94321-0987","55:66:77:88:99:AA","2021-08-20",Sim
108,Rafael Costa,HR,HR Analyst,5800.00,rafael.costa@techcorp.com,"(11) 93210-9876","BB:CC:DD:EE:FF:00","2023-01-15",Sim
109,Patrícia Santos,HR,HR Manager,9800.00,patricia.santos@techcorp.com,"(11) 92109-8765","00:11:22:33:44:55","2021-04-10",Sim
110,Roberto Alves,IT,IT Support,4900.00,roberto.alves@techcorp.com,"(11) 91098-7654","AB:CD:EF:12:34:56","2023-02-20",Sim
111,Juliana Mendes,IT,System Administrator,7800.00,juliana.mendes@techcorp.com,"(11) 90987-6543","12:34:56:78:90:AB","2022-07-01",Sim
112,Thiago Oliveira,Engineering,DevOps Engineer,9500.00,thiago.oliveira@techcorp.com,"(11) 89876-5432","CD:EF:12:34:56:78","2021-10-15",Nao
113,Luciana Ferreira,Finance,Financial Analyst,6700.00,luciana.ferreira@techcorp.com,"(11) 88765-4321","34:56:78:90:AB:CD","2022-11-01",Sim
114,Marcos Silva,Finance,Finance Manager,10800.00,marcos.silva@techcorp.com,"(11) 87654-3210","56:78:90:AB:CD:EF","2020-06-10",Sim
115,Beatriz Lima,Product,Product Owner,12500.00,beatriz.lima@techcorp.com,"(11) 86543-2109","78:90:AB:CD:EF:12","2021-12-05",Sim
116,Gustavo Rocha,Product,Product Manager,14000.00,gustavo.rocha@techcorp.com,"(11) 85432-1098","90:AB:CD:EF:12:34","2020-03-20",Sim
117,Amanda Costa,Engineering,Frontend Developer,7200.00,amanda.costa@techcorp.com,"(11) 84321-0987","AB:12:34:56:78:90","2022-08-15",Sim
118,Bruno Alves,Engineering,Backend Developer,7800.00,bruno.alves@techcorp.com,"(11) 83210-9876","CD:34:56:78:90:AB","2022-09-10",Sim
119,Camila Nunes,Quality,QA Analyst,6200.00,camila.nunes@techcorp.com,"(11) 82109-8765","EF:56:78:90:AB:CD","2023-03-01",Sim
120,Diego Martins,Quality,QA Lead,8800.00,diego.martins@techcorp.com,"(11) 81098-7654","12:AB:34:CD:56:EF","2022-04-20",Sim
